t,i,j,k,v,q
2023,31,398,080830,160.55,373.287
2023,31,398,080840,18.592,30.912
2023,31,398,080910,78.016,106.697
2023,31,398,080929,249.16,283.331
2023,31,398,080930,330.439,493.452
2023,31,398,080940,158.062,289.727
2023,31,398,081010,681.659,545.818
2023,31,398,081070,426.284,689.774
2023,31,398,081090,338.114,446.902
2023,31,398,081340,134.756,15.552
2023,31,398,090121,6.194,0.288
2023,31,398,090230,30.823,3.282
2023,31,398,100630,6.985,3.99
2023,31,398,120729,35.979,224.422
2023,31,398,121190,97.391,198.003
2023,31,398,150210,217.009,482.255
2023,31,398,150990,9.423,1.548
2023,31,398,151529,7.231,3.276
2023,31,398,151620,284.62,133.941
2023,31,398,170199,52.03,74.41
2023,31,398,170490,1.187,0.56
2023,31,398,180690,29.406,9.964
2023,31,398,190219,12.772,22.272
2023,31,398,190520,1.724,0.742
2023,31,398,190531,51.871,12.284
2023,31,398,190532,3.58,1.746
2023,31,398,190540,62.583,19.779
2023,31,398,190590,79.034,29.705
2023,31,398,200110,6.095,3.618
2023,31,398,200190,2.424,1.05
2023,31,398,200210,9.669,8.141
2023,31,398,200290,139.046,77.439
2023,31,398,200540,1.657,1.054
2023,31,398,200599,5.12,5.052
2023,31,398,200600,104.674,202.5
2023,31,398,200710,1.18,0.367
2023,31,398,200791,14.966,8.155
2023,31,398,200799,97.782,62.076
2023,31,398,200811,5.701,0.985
2023,31,398,200819,6.701,0.332
2023,31,398,200850,2.382,2.76
2023,31,398,200860,2.821,3.279
2023,31,398,200870,4.277,4.972
2023,31,398,200897,3.416,3.96
2023,31,398,200899,46.374,75.44
2023,31,398,200912,0.935,1.177
2023,31,398,200941,0.972,1.229
2023,31,398,200971,2.051,2.458
2023,31,398,200979,31.01,20
2023,31,398,200989,84.567,74.287
2023,31,398,200990,13.231,12.341
2023,31,398,210390,17.068,3.622
2023,31,398,210690,53.435,0.729
2023,31,398,220110,1.49,1.296
2023,31,398,220210,7735.889,18700.774
2023,31,398,220299,583.481,679.23
2023,31,398,220421,4.14,2.166
2023,31,398,220600,19.993,11.28
2023,31,398,220820,1797.853,855.956
2023,31,398,220830,66.519,37.824
2023,31,398,220860,21.869,11.901
2023,31,398,240110,202.44,117.345
2023,31,398,250100,9.735,100
2023,31,398,250590,0.003,0.16
2023,31,398,252329,0.017,0.159
2023,31,398,270750,63.017,15.147
2023,31,398,271000,2086.145,1674.005
2023,31,398,271311,1377.942,3348.62
2023,31,398,282990,7.184,0.001
2023,31,398,290516,16.459,4.992
2023,31,398,291219,38.754,9.9
2023,31,398,291814,11.434,1.763
2023,31,398,292690,28.87,0.377
2023,31,398,293211,10.691,0.128
2023,31,398,293621,3.239,
2023,31,398,320418,0.571,0.006
2023,31,398,320810,162.744,137.583
2023,31,398,320820,0.01,
2023,31,398,320890,4.008,2.608
2023,31,398,320910,2.739,3.18
2023,31,398,321410,3.868,6
2023,31,398,321490,2.715,0.082
2023,31,398,330129,1.184,0.005
2023,31,398,330210,109.338,0.301
2023,31,398,330420,0.207,0.005
2023,31,398,330499,12.405,0.237
2023,31,398,330510,1.508,0.089
2023,31,398,330590,0.145,0.021
2023,31,398,340119,1.794,0.065
2023,31,398,340120,1.794,0.065
2023,31,398,340130,0.05,0.022
2023,31,398,340250,0.441,0.01
2023,31,398,350510,5.032,5
2023,31,398,350790,14.531,0.3
2023,31,398,370790,4.862,0.254
2023,31,398,381190,0.444,0.004
2023,31,398,381239,9.8,2
2023,31,398,381400,0.043,0.001
2023,31,398,382440,17.134,8.83
2023,31,398,382499,91.588,14.484
2023,31,398,390110,59.859,62.496
2023,31,398,390120,28.377,21.25
2023,31,398,390950,0.054,0.004
2023,31,398,391620,59.545,31.194
2023,31,398,391729,193.122,111.403
2023,31,398,391739,0.194,0.004
2023,31,398,391810,20.72,15.44
2023,31,398,391910,0.047,0.005
2023,31,398,391990,0.009,
2023,31,398,392010,361.095,154.055
2023,31,398,392111,1.328,0.512
2023,31,398,392310,55.304,13.426
2023,31,398,392321,263.122,131.402
2023,31,398,392350,0.49,0.045
2023,31,398,392410,94.484,21.32
2023,31,398,392490,224.03,60.049
2023,31,398,392520,0.047,0.065
2023,31,398,392590,25.145,3.278
2023,31,398,392620,0.205,0.003
2023,31,398,392690,8.505,0.512
2023,31,398,400829,0.29,
2023,31,398,400922,0.235,
2023,31,398,400932,2.2,0.31
2023,31,398,400942,2.22,0.018
2023,31,398,401012,0.65,0.103
2023,31,398,401039,0.036,0.006
2023,31,398,401693,8.869,0.01
2023,31,398,401694,43.915,5.45
2023,31,398,401699,1.428,0.011
2023,31,398,401700,8.42,0.656
2023,31,398,420212,0.797,0.001
2023,31,398,441113,1.832,0.175
2023,31,398,441242,1.289,1
2023,31,398,441510,0.937,0.094
2023,31,398,441829,25.589,2.4
2023,31,398,441879,11.833,4.33
2023,31,398,442199,4.209,0.21
2023,31,398,481830,1.861,0.44
2023,31,398,482010,0.525,0.99
2023,31,398,482369,3.894,0.01
2023,31,398,490199,299.812,169.682
2023,31,398,490700,2.131,0.004
2023,31,398,491110,0.216,0.083
2023,31,398,510121,8.109,13.5
2023,31,398,540234,3.56,1.78
2023,31,398,540490,15.854,7.925
2023,31,398,540720,61.463,30.694
2023,31,398,560900,35.398,17.665
2023,31,398,570292,1.294,0.07
2023,31,398,590900,1.05,0.178
2023,31,398,610910,0.05,
2023,31,398,621133,33.603,0.22
2023,31,398,621600,0.214,
2023,31,398,630231,0.09,0.031
2023,31,398,630532,1955.91,764.479
2023,31,398,630533,658.314,258.099
2023,31,398,630900,0.32,0.108
2023,31,398,640340,0.214,0.002
2023,31,398,640391,36.09,2.961
2023,31,398,690510,3.713,16.063
2023,31,398,690590,0.072,0.06
2023,31,398,690722,55.131,162.327
2023,31,398,700910,0.364,0.004
2023,31,398,701090,7.372,13.301
2023,31,398,701337,5.4,0.237
2023,31,398,701399,0.24,0.03
2023,31,398,701610,0.361,0.19
2023,31,398,701820,27.25,5.42
2023,31,398,720221,44.054,66.649
2023,31,398,721499,75.972,98.665
2023,31,398,721691,3.513,3.098
2023,31,398,730110,16.413,10.15
2023,31,398,730419,157.082,120.832
2023,31,398,730429,18122.373,11091.44
2023,31,398,730439,217.888,207.512
2023,31,398,730531,178.953,111.271
2023,31,398,730721,1.221,6
2023,31,398,730729,0.155,0.011
2023,31,398,730792,0.05,0.001
2023,31,398,730799,0.123,0.011
2023,31,398,730840,25,11.4
2023,31,398,730890,1736.174,687.341
2023,31,398,730900,78.934,25.424
2023,31,398,731010,2.654,3.6
2023,31,398,731100,8.254,0.212
2023,31,398,731439,0.4,0.18
2023,31,398,731700,0.017,0.01
2023,31,398,731813,0.014,0.004
2023,31,398,731815,0.272,0.061
2023,31,398,731816,0.038,0.05
2023,31,398,731819,0.002,0.001
2023,31,398,731822,0.068,0.005
2023,31,398,731824,0.52,0.021
2023,31,398,731829,1.234,0.085
2023,31,398,732020,0.652,0.02
2023,31,398,732393,0.15,0.057
2023,31,398,732399,0.467,0.21
2023,31,398,732510,128.371,63.753
2023,31,398,732599,67.386,32.259
2023,31,398,732690,338.332,31.763
2023,31,398,760421,1784.204,505.421
2023,31,398,760429,1165.326,332.913
2023,31,398,760612,61.927,19.31
2023,31,398,760820,0.351,0.1
2023,31,398,761290,2.035,0.017
2023,31,398,761610,1.78,0.08
2023,31,398,820330,0.028,0.006
2023,31,398,820411,0.121,0.051
2023,31,398,820570,1.579,0.022
2023,31,398,820719,516.996,13.058
2023,31,398,820750,58.635,2.963
2023,31,398,820770,4.484,0.216
2023,31,398,821195,0.035,0.01
2023,31,398,830140,12.318,0.051
2023,31,398,830160,1.346,0.044
2023,31,398,830210,0.246,0.045
2023,31,398,830220,0.662,0.022
2023,31,398,830241,85.897,40.338
2023,31,398,830249,7.556,2.338
2023,31,398,830710,0.683,
2023,31,398,831190,2.359,0.02
2023,31,398,840219,131.407,20
2023,31,398,840991,4.18,0.047
2023,31,398,841221,22.053,0.151
2023,31,398,841229,15.729,0.759
2023,31,398,841290,0.122,0.001
2023,31,398,841320,4.606,0.004
2023,31,398,841350,144.436,22.89
2023,31,398,841360,1829.746,117.267
2023,31,398,841370,189.86,7.393
2023,31,398,841381,1.148,0.36
2023,31,398,841391,22.956,33.242
2023,31,398,841392,8.82,5.154
2023,31,398,841410,0.577,0.013
2023,31,398,841459,0.105,0.035
2023,31,398,841480,74.956,33.9
2023,31,398,841490,5.403,0.463
2023,31,398,841510,5.766,0.36
2023,31,398,841810,0.85,0.065
2023,31,398,841869,1.683,0.854
2023,31,398,841960,33.124,1.6
2023,31,398,841989,4.341,0.02
2023,31,398,842119,2.17,0.157
2023,31,398,842121,25.22,3.464
2023,31,398,842123,2.077,0.063
2023,31,398,842129,6.898,0.316
2023,31,398,842131,1.062,0.017
2023,31,398,842139,4.309,1.586
2023,31,398,842191,0.877,0.034
2023,31,398,842199,1.914,0.021
2023,31,398,842441,9.912,0.29
2023,31,398,842489,9.906,0.32
2023,31,398,842531,36.9,12.575
2023,31,398,842539,76.209,8.686
2023,31,398,842549,120,24.94
2023,31,398,842720,35,7
2023,31,398,842911,203.646,21.74
2023,31,398,842952,175,75.9
2023,31,398,843049,1.711,3
2023,31,398,843110,106.584,12.121
2023,31,398,843139,0.407,0.008
2023,31,398,843141,19.5,3.8
2023,31,398,843143,151.18,9.974
2023,31,398,843149,1.148,0.21
2023,31,398,844399,65.181,7.551
2023,31,398,845019,0.335,0.052
2023,31,398,845811,5.92,26.63
2023,31,398,845929,2.9,7.13
2023,31,398,845961,2.1,6.62
2023,31,398,846040,0.25,0.82
2023,31,398,846410,0.385,0.046
2023,31,398,846610,0.072,0.012
2023,31,398,846789,0.032,0.073
2023,31,398,847130,95.44,0.6
2023,31,398,847150,9.134,0.012
2023,31,398,847160,3.425,0.004
2023,31,398,847330,68.56,0.118
2023,31,398,847340,0.012,0.003
2023,31,398,847431,50,15
2023,31,398,847930,0.8,0.68
2023,31,398,847989,19.958,2.061
2023,31,398,848120,31.027,0.067
2023,31,398,848140,62.155,1.844
2023,31,398,848180,35.678,1.497
2023,31,398,848190,24.183,0.371
2023,31,398,848240,0.079,
2023,31,398,848310,13.9,7.572
2023,31,398,848340,47.396,6.377
2023,31,398,848350,2.563,0.039
2023,31,398,848390,5.944,0.123
2023,31,398,848490,5.742,0.002
2023,31,398,850110,0.294,0.085
2023,31,398,850140,11.372,0.995
2023,31,398,850152,36.644,3.788
2023,31,398,850153,60.75,7.54
2023,31,398,850211,0.95,0.442
2023,31,398,850220,89.4,3.746
2023,31,398,850422,24.706,8.63
2023,31,398,850650,0.83,
2023,31,398,850720,1.648,0.009
2023,31,398,850760,1.214,0.001
2023,31,398,850819,0.18,0.068
2023,31,398,851220,0.336,0.002
2023,31,398,851660,1.206,0.3
2023,31,398,851672,0.044,0.002
2023,31,398,851679,0.041,0.005
2023,31,398,851714,3.315,0.01
2023,31,398,851762,3.182,0.004
2023,31,398,852351,0.431,0.003
2023,31,398,852589,0.18,0.003
2023,31,398,852691,3.161,0.01
2023,31,398,852859,0.15,0.003
2023,31,398,852990,0.331,
2023,31,398,853190,7.813,0.203
2023,31,398,853650,0.385,0.001
2023,31,398,853669,26.74,0.019
2023,31,398,853690,106.673,0.071
2023,31,398,853710,5.291,0.012
2023,31,398,853720,19.415,1.58
2023,31,398,854239,4.225,
2023,31,398,854370,2.16,0.051
2023,31,398,854442,14.11,0.062
2023,31,398,854449,165.857,24.231
2023,31,398,854460,305.19,52.439
2023,31,398,860290,26.734,480
2023,31,398,860719,13.591,4.248
2023,31,398,860900,1,3.47
2023,31,398,870121,69.86,14.7
2023,31,398,870323,16779.026,621.42
2023,31,398,870324,445,11.509
2023,31,398,870332,3949.7,179.24
2023,31,398,870333,14496.28,439.348
2023,31,398,870340,2167.748,56.89
2023,31,398,870350,1343.2,23.905
2023,31,398,870370,130.5,2.49
2023,31,398,870380,45,1.772
2023,31,398,870421,120,33.575
2023,31,398,870520,1097.512,127.768
2023,31,398,870829,0.172,0.001
2023,31,398,870830,21.963,5.859
2023,31,398,870850,2.401,0.011
2023,31,398,870892,0.448,
2023,31,398,870894,0.051,0.001
2023,31,398,870899,1.498,0.024
2023,31,398,890120,12501.633,14214
2023,31,398,890190,1575.58,2858
2023,31,398,890790,13.65,0.97
2023,31,398,901580,855.969,2.02
2023,31,398,901590,92.492,0.915
2023,31,398,902610,3.015,0.008
2023,31,398,902620,193.583,0.44
2023,31,398,902789,0.86,0.012
2023,31,398,902790,1.591,0.015
2023,31,398,902820,280.674,17.316
2023,31,398,902890,0.743,0.19
2023,31,398,902920,2.311,0.001
2023,31,398,903180,219.668,0.153
2023,31,398,903190,3.749,0.004
2023,31,398,903281,78.541,0.048
2023,31,398,903289,1.531,0.05
2023,31,398,903300,0.058,
2023,31,398,940141,2.306,0.917
2023,31,398,940149,21.37,8.531
2023,31,398,940161,15.723,3.323
2023,31,398,940169,142.336,31.55
2023,31,398,940180,1.032,0.552
2023,31,398,940320,0.62,0.488
2023,31,398,940330,1.27,0.758
2023,31,398,940350,246.275,183.202
2023,31,398,940360,44.138,16.07
2023,31,398,940370,39.604,9.846
2023,31,398,940391,0.748,0.394
2023,31,398,940399,2.345,1.703
2023,31,398,940490,0.088,0.033
2023,31,398,940549,5,0.39
2023,31,398,940690,8.04,1.594
2023,31,398,950300,0.054,0.012
2023,31,398,950450,1.59,0.4
2023,31,398,950590,0.07,0.021
2023,31,398,960390,2.655,0.518
2023,31,398,970191,2.873,0.035
2023,31,400,170490,4.716,2.7
2023,31,400,180690,240.715,96.354
2023,31,400,190590,3.652,1.193
2023,31,400,262099,4.9,0.49
2023,31,400,271000,357.147,319.526
2023,31,400,330590,2.13,0.07
2023,31,400,381512,12.928,6.404
2023,31,400,570500,0.2,0.052
2023,31,400,611490,1.225,0.019
2023,31,400,691390,0.05,0.03
2023,31,400,701399,0.1,0.015
2023,31,400,970390,0.176,0.031
2023,31,404,120991,1.751,0.015
2023,31,404,271000,407.598,420.04
2023,31,404,392690,0.03,0.005
2023,31,404,630229,0.01,0.005
2023,31,404,630622,0.03,0.013
2023,31,404,630900,0.072,0.046
2023,31,404,640199,0.2,0.035
2023,31,404,732393,0.024,0.01
2023,31,404,820570,0.181,0.002
2023,31,404,842310,0.01,0.001
2023,31,404,850940,0.01,0.001
2023,31,404,851640,0.02,0.002
2023,31,404,901910,0.01,0.001
2023,31,404,930690,67060.156,906.33
2023,31,404,950619,0.04,0.01
2023,31,404,950670,0.02,0.004
2023,31,404,970191,0.176,0.005
2023,31,410,121190,116.876,154.008
2023,31,410,200799,0.048,0.028
2023,31,410,200961,0.008,0.007
2023,31,410,200971,0.022,0.016
2023,31,410,200989,82.402,53.583
2023,31,410,220210,0.064,0.056
2023,31,410,271000,261.886,209.509
2023,31,410,330499,29.008,0.155
2023,31,410,420229,0.2,0.025
2023,31,410,442110,0.05,0.01
2023,31,410,481820,0.05,0.03
2023,31,410,490199,0.82,0.34
2023,31,410,570292,0.235,0.016
2023,31,410,630229,0.1,0.05
2023,31,410,630299,0.15,0.1
2023,31,410,630900,1.5,0.685
2023,31,410,640199,0.3,0.017
2023,31,410,691200,0.08,0.03
2023,31,410,702000,0.087,0.05
2023,31,410,732391,0.08,0.03
2023,31,410,732393,0.8,0.55
2023,31,410,732690,0.02,0.01
2023,31,410,841459,0.05,0.01
2023,31,410,841821,0.3,0.13
2023,31,410,841840,0.8,0.2
2023,31,410,842430,0.35,0.035
2023,31,410,844332,0.05,0.005
2023,31,410,845019,0.15,0.06
2023,31,410,847130,0.1,0.003
2023,31,410,847170,8.25,0.017
2023,31,410,850433,0.05,0.015
2023,31,410,851762,0.4,0.014
2023,31,410,852691,0.5,0.013
2023,31,410,852842,0.1,0.008
2023,31,410,853949,0.05,0.006
2023,31,410,854390,2,0.041
2023,31,410,901820,0.84,
2023,31,410,901849,11.9,0.005
2023,31,410,901890,0.03,0.002
2023,31,410,920110,0.882,0.03
2023,31,410,920290,0.176,0.005
2023,31,410,940120,0.05,0.015
2023,31,410,940290,0.07,0.025
2023,31,410,940310,0.65,0.43
2023,31,410,940320,0.02,0.008
2023,31,410,940360,2.8,1.7
2023,31,410,940389,0.13,0.08
2023,31,410,940410,0.3,0.1
2023,31,410,950300,0.35,0.13
2023,31,410,950510,0.05,0.02
2023,31,410,950619,0.05,0.03
2023,31,410,950699,0.1,0.05
2023,31,414,010619,6.055,
2023,31,414,010690,0.6,0.003
2023,31,414,060120,0.453,0.074
2023,31,414,070200,76.905,36.242
2023,31,414,070320,10.405,4.636
2023,31,414,070999,1.537,0.512
2023,31,414,080810,545.072,443.744
2023,31,414,080830,8.188,5.975
2023,31,414,080910,7.331,3.577
2023,31,414,080921,5.512,2.622
2023,31,414,080929,1.305,0.238
2023,31,414,080930,8.305,4.857
2023,31,414,081070,2.005,1.105
2023,31,414,081090,4.515,1.275
2023,31,414,090220,6.26,
2023,31,414,090230,71.146,7.281
2023,31,414,271000,212.152,169.381
2023,31,414,420229,3.825,
2023,31,414,610220,0.355,0.011
2023,31,414,610690,4.154,0.081
2023,31,414,611420,2.178,0.069
2023,31,414,620442,0.964,0.017
2023,31,414,620443,11.609,0.189
2023,31,414,620449,13.956,
2023,31,414,620463,0.241,0.007
2023,31,414,620469,0.57,0.015
2023,31,414,640420,1.423,0.007
2023,31,414,711790,1.953,
2023,31,414,731815,0.01,
2023,31,414,732690,78.118,1.138
2023,31,414,820559,8.118,0.005
2023,31,414,840999,4.388,
2023,31,414,841290,6.736,0.1
2023,31,414,843143,0.586,0.01
2023,31,414,848190,5.59,0.042
2023,31,414,850650,32.205,0.129
2023,31,414,853690,2.933,
2023,31,414,901590,43.795,0.889
2023,31,417,010129,6.751,16.6
2023,31,417,010690,2,0.015
2023,31,417,040610,0.58,0.055
2023,31,417,040690,26.83,16.694
2023,31,417,060220,54.201,6.934
2023,31,417,080222,73.472,15.037
2023,31,417,120921,23.1,22
2023,31,417,151219,8.571,6.37
2023,31,417,151229,31.856,18.236
2023,31,417,151529,5.845,1.977
2023,31,417,151620,619.336,310.721
2023,31,417,160100,1.377,1
2023,31,417,160241,24.319,19.009
2023,31,417,170199,1797.974,2563.7
2023,31,417,180690,256.056,102.386
2023,31,417,200600,1.128,0.096
2023,31,417,200819,46.9,7
2023,31,417,230990,39.062,21.7
2023,31,417,271000,42.376,33.221
2023,31,417,320810,637.245,497.271
2023,31,417,320910,4.825,2.842
2023,31,417,330499,4.398,0.039
2023,31,417,330510,2.688,0.103
2023,31,417,340119,1.824,0.059
2023,31,417,340120,1.824,0.059
2023,31,417,340241,2.6,0.2
2023,31,417,380891,71.85,6.105
2023,31,417,391620,178.651,87.661
2023,31,417,391732,0.906,0.003
2023,31,417,391739,0.113,
2023,31,417,391740,0.008,
2023,31,417,391910,0.044,
2023,31,417,391990,0.261,
2023,31,417,392690,1.334,0.008
2023,31,417,400911,0.051,0.001
2023,31,417,400912,0.067,0.002
2023,31,417,400922,0.12,0.002
2023,31,417,400941,0.137,0.001
2023,31,417,401031,0.122,0.001
2023,31,417,401290,1.213,0.092
2023,31,417,401691,0.102,0.001
2023,31,417,401693,1.909,0.003
2023,31,417,401699,0.539,0.006
2023,31,417,420212,0.05,0.005
2023,31,417,482010,0.238,0.449
2023,31,417,482390,0.107,0.001
2023,31,417,490199,16.066,1.192
2023,31,417,490300,0.45,0.052
2023,31,417,491110,0.633,0.229
2023,31,417,570500,0.14,0.015
2023,31,417,610190,0.2,0.015
2023,31,417,610419,4.62,0.43
2023,31,417,610449,0.2,0.012
2023,31,417,610910,1.625,0.22
2023,31,417,630190,0.42,0.212
2023,31,417,630229,0.056,0.04
2023,31,417,630790,0.03,0.003
2023,31,417,630900,0.73,0.066
2023,31,417,640199,0.1,0.006
2023,31,417,700711,0.261,0.03
2023,31,417,700910,0.051,0.001
2023,31,417,730799,1.764,0.007
2023,31,417,731210,0.146,0.002
2023,31,417,731815,0.077,0.001
2023,31,417,731816,0.24,0.003
2023,31,417,731821,0.101,0.003
2023,31,417,731822,0.407,0.006
2023,31,417,731829,0.263,0.006
2023,31,417,732020,0.348,0.005
2023,31,417,732290,0.884,0.005
2023,31,417,732393,0.05,0.03
2023,31,417,732399,0.44,0.188
2023,31,417,732690,1.469,0.052
2023,31,417,741220,0.026,
2023,31,417,830230,0.886,0.005
2023,31,417,830241,2.688,0.903
2023,31,417,840310,1,0.22
2023,31,417,840390,0.7,0.15
2023,31,417,840510,22.944,0.349
2023,31,417,840590,0.848,0.001
2023,31,417,840991,0.376,0.001
2023,31,417,840999,0.194,0.001
2023,31,417,841221,13.597,0.341
2023,31,417,841290,0.441,0.001
2023,31,417,841330,2.526,0.083
2023,31,417,841360,1.699,0.026
2023,31,417,841391,0.074,
2023,31,417,841459,0.386,0.01
2023,31,417,842123,0.263,0.009
2023,31,417,842129,2.366,0.04
2023,31,417,842139,2.754,0.006
2023,31,417,842199,0.271,0.001
2023,31,417,842489,0.14,0.005
2023,31,417,843120,23.411,0.839
2023,31,417,844332,0.05,0.005
2023,31,417,847141,55.1,0.855
2023,31,417,848110,0.028,
2023,31,417,848120,5.967,0.033
2023,31,417,848190,0.947,0.003
2023,31,417,848210,7.283,0.137
2023,31,417,848220,0.11,0.002
2023,31,417,848240,0.204,0.001
2023,31,417,848310,0.515,0.009
2023,31,417,848330,1.051,0.042
2023,31,417,848340,2.48,0.022
2023,31,417,848350,0.636,0.004
2023,31,417,848360,2.225,0.034
2023,31,417,848390,10.58,0.169
2023,31,417,848490,0.674,0.001
2023,31,417,850110,0.948,0.016
2023,31,417,850132,4.679,0.088
2023,31,417,850152,1.824,0.045
2023,31,417,850300,0.462,0.015
2023,31,417,850520,1.204,0.009
2023,31,417,850590,0.099,
2023,31,417,850780,0.288,0.006
2023,31,417,851180,0.067,
2023,31,417,851640,0.45,0.077
2023,31,417,851679,0.3,0.026
2023,31,417,852349,0.03,0.003
2023,31,417,852842,0.05,0.005
2023,31,417,852852,3.75,0.177
2023,31,417,853340,2.368,0.001
2023,31,417,853400,0.377,0.001
2023,31,417,853649,0.372,0.004
2023,31,417,853650,1.68,0.003
2023,31,417,853690,0.133,
2023,31,417,853710,16.309,0.03
2023,31,417,853890,0.108,
2023,31,417,854442,0.939,0.01
2023,31,417,854720,0.048,
2023,31,417,870323,4195.6,208.791
2023,31,417,870324,22054.374,585.031
2023,31,417,870332,922,48.994
2023,31,417,870333,26341.72,1026.673
2023,31,417,870340,546.278,10.621
2023,31,417,870350,404.5,7.695
2023,31,417,870380,627,5.559
2023,31,417,870421,60,3.5
2023,31,417,870422,61,3.5
2023,31,417,870830,6.907,0.102
2023,31,417,870870,0.312,0.002
2023,31,417,870880,0.719,0.005
2023,31,417,870891,2.424,0.102
2023,31,417,870893,0.258,0.003
2023,31,417,901780,0.022,
2023,31,417,902519,0.15,
2023,31,417,902590,0.38,
2023,31,417,902610,0.565,0.001
2023,31,417,902620,2.667,0.003
2023,31,417,902710,5.494,0.004
2023,31,417,902910,0.74,0.002
2023,31,417,920710,0.12,0.03
2023,31,417,940171,2.992,0.116
2023,31,417,940199,0.164,0.002
2023,31,417,940360,0.02,0.012
2023,31,417,950300,0.05,0.037
2023,31,417,960350,0.33,0.009
2023,31,417,970121,0.194,0.005
2023,31,422,050400,15.075,6.7
2023,31,422,230610,70.734,382.348
2023,31,422,271000,892.363,462.107
2023,31,422,381900,7.119,2.064
2023,31,422,382000,2.523,1.97
2023,31,422,491110,0.08,0.044
2023,31,428,080222,1694.373,306
2023,31,428,081070,3.258,5.5
2023,31,428,081090,9.683,14
2023,31,428,090220,2.051,0.37
2023,31,428,090230,22.076,2.619
2023,31,428,121190,0.022,0.001
2023,31,428,200110,0.541,0.285
2023,31,428,200190,2.447,0.823
2023,31,428,200210,1.566,1.422
2023,31,428,200290,0.547,0.287
2023,31,428,200540,0.446,0.216
2023,31,428,200599,3.157,1.598
2023,31,428,200799,1.667,0.64
2023,31,428,200989,30.286,24.283
2023,31,428,210111,0.011,0.001
2023,31,428,210390,2.445,0.552
2023,31,428,210690,160.85,1.702
2023,31,428,220421,49.882,27.015
2023,31,428,220820,15.799,1.923
2023,31,428,271000,6261.481,14985.445
2023,31,428,290511,2232.361,16285.188
2023,31,428,300490,171.404,2.021
2023,31,428,310210,15.563,22
2023,31,428,330300,0.005,
2023,31,428,391190,24947.883,39958.7
2023,31,428,392043,0.081,0.127
2023,31,428,400811,0.001,
2023,31,428,400819,0.001,
2023,31,428,440131,40.007,100
2023,31,428,441113,5.471,1.751
2023,31,428,441114,46.147,25.033
2023,31,428,441829,91.855,49.784
2023,31,428,441899,6.072,5.354
2023,31,428,482010,0.001,
2023,31,428,482110,0.001,0.001
2023,31,428,490700,37.895,0.121
2023,31,428,570232,0.184,0.001
2023,31,428,610343,0.931,0.013
2023,31,428,610990,0.186,0.002
2023,31,428,720421,127.306,46.23
2023,31,428,721810,578.278,274.318
2023,31,428,721899,150.344,78.499
2023,31,428,732290,2489.366,110.749
2023,31,428,841330,9.171,0.174
2023,31,428,841480,801.078,17.285
2023,31,428,841919,610.498,16.292
2023,31,428,841989,0.317,0.012
2023,31,428,848220,1.471,0.212
2023,31,428,851680,65.558,0.055
2023,31,428,851762,0.488,0.006
2023,31,428,870333,40.548,1.965
2023,31,428,900490,0.341,0.009
2023,31,428,903120,1.638,0.035
2023,31,428,961100,0.135,0.006
2023,31,434,271000,19718.372,24392.6
2023,31,434,381900,9.045,3.877
2023,31,434,491110,0.125,0.139
2023,31,434,820790,25.594,0.548
2023,31,434,843143,50.957,0.302
2023,31,440,080221,17.406,5
2023,31,440,080222,498.155,68.511
2023,31,440,081340,37.034,3.704
2023,31,440,090210,1.476,0.28
2023,31,440,090220,1.299,0.171
2023,31,440,090230,9.4,0.995
2023,31,440,200190,0.482,0.23
2023,31,440,200510,0.406,0.406
2023,31,440,200799,6.604,3.994
2023,31,440,200870,0.757,0.9
2023,31,440,200899,2.274,2.7
2023,31,440,200989,167.283,170.979
2023,31,440,210390,13.987,4.562
2023,31,440,220110,18.813,56.7
2023,31,440,220210,0.808,1.011
2023,31,440,220600,25.976,16.469
2023,31,440,220870,2.106,0.49
2023,31,440,240110,87.607,37.858
2023,31,440,271000,769.265,522.973
2023,31,440,290511,3097.107,9928.889
2023,31,440,330129,2.109,
2023,31,440,390110,646.581,634.507
2023,31,440,400911,0.851,0.574
2023,31,440,420212,0.165,
2023,31,440,420222,0.163,0.001
2023,31,440,420229,0.16,
2023,31,440,440131,1.987,19.5
2023,31,440,441114,5.59,1.275
2023,31,440,441233,55.107,110.16
2023,31,440,441829,127.714,61.006
2023,31,440,441899,12.062,6.011
2023,31,440,490700,6.724,0.008
2023,31,440,540720,1.565,0.8
2023,31,440,610419,0.147,0.001
2023,31,440,610910,1.035,0.001
2023,31,440,611011,0.197,
2023,31,440,620342,0.133,0.001
2023,31,440,620463,0.103,
2023,31,440,620520,0.27,
2023,31,440,621112,0.072,
2023,31,440,621133,0.186,0.001
2023,31,440,630532,297.049,133.441
2023,31,440,630790,0.097,0.001
2023,31,440,630900,2.524,2.524
2023,31,440,640359,0.39,0.001
2023,31,440,640399,0.371,0.002
2023,31,440,640411,0.14,0.001
2023,31,440,640419,0.427,0.002
2023,31,440,640420,0.176,0.001
2023,31,440,650500,0.335,
2023,31,440,731100,2.108,0.072
2023,31,440,732111,0.15,0.15
2023,31,440,830210,0.4,0.4
2023,31,440,840910,14,0.033
2023,31,440,841381,0.19,0.001
2023,31,440,841391,0.13,0.003
2023,31,440,841950,0.5,0.003
2023,31,440,841981,0.12,0.009
2023,31,440,842410,2,0.005
2023,31,440,847130,0.155,0.002
2023,31,440,847190,0.03,0.002
2023,31,440,850710,0.154,0.032
2023,31,440,850760,0.659,
